,Residential Building Permits (Total number of units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5917010,"    Sidney, T",2,2,1,7,89,8,11,8,41,1,1,11,0,0,0,0,8,4,5,2,15,16,29,1,0,1,1,1,5,1,2,2,8,6,1,5,3,2,4,3,7,7,2,6,12,6,1,3,4,1,4,2,2,35,1,7,10,9,3,2,1,5,4,0,3,3,1,0,13,0,7,1,0,0,2,5,0,1,2,12,2,0,2,0,5,3,2,7,8,19,1,5,1,60,1,0,4,0,16,4,2,13,1,11,1,2,6,0,0,5,0,0,3,0,1,0,4,1,3,2,2,5,3,0,1,2,1,0,0,1,3,0,0,0,2,4,16,1,0,6,1,0,1,8,2,15,6,7,26,31,5,3,4,5,6,5,7,27,9,12,7,11,17,60,9,6,2,5,25,8,3,4,25,9,6,10,1,19,4,0,5,9,3,8,0,53,5,0,21,2,1,0,6,0,8,0,0,2,0,72,91,4,1,1,8,0,118,4,5,70,2,8,3,5,1,9,1,0,1,2,76,0,9,3,2,2,1,1,0,5,0,0,1,0,0,43,2,1,3,0,1,0,0,0,37,2,16,1,0,1,5,3,5,0,0,0,1,2,8,1,3,2,3,0,2
5917052,"    Sooke, DM",6,5,13,5,10,4,15,3,21,4,26,10,15,12,23,12,13,12,17,6,7,23,13,8,3,7,6,7,7,10,14,7,7,8,17,14,14,10,7,6,14,11,9,7,9,10,8,13,8,7,11,10,20,11,11,23,6,17,18,16,37,10,5,19,9,40,20,18,7,20,3,0,6,5,16,12,4,7,14,11,16,6,15,22,19,13,16,25,27,34,26,7,2,10,6,25,8,41,18,8,13,20,27,13,12,3,9,5,5,8,16,15,6,14,10,13,6,18,5,4,2,1,2,13,14,7,13,37,9,6,7,10,7,3,7,7,10,12,18,14,9,21,37,11,7,3,3,7,15,5,18,7,10,5,2,3,14,8,18,6,16,15,16,24,16,13,19,9,19,13,19,7,16,31,5,26,8,12,10,7,12,11,26,26,20,7,20,11,24,26,3,8,17,59,28,39,12,14,19,20,11,9,24,18,8,11,18,13,25,29,21,17,14,8,24,11,19,18,27,23,16,34,262,26,3,20,20,15,24,15,98,6,2,15,21,8,3,17,6,1,20,15,14,18,23,19,20,23,1,9,7,8,23,9,1,11,11,5,11,18,8,8,5,5,10
5917034,"    Victoria, C",7,35,53,10,105,6,58,54,45,12,26,214,47,8,10,9,17,95,113,4,6,74,10,103,2,83,6,1,187,8,14,29,11,40,2,4,4,8,48,111,4,19,178,198,3,128,8,58,106,106,183,183,37,76,8,15,116,16,20,8,11,7,44,23,5,9,6,22,15,8,10,9,8,8,4,10,4,12,24,52,53,51,206,16,144,4,27,18,9,57,50,35,13,9,18,13,83,45,10,13,5,19,13,17,8,2,5,7,98,202,143,188,17,6,12,43,32,42,216,4,143,3,11,31,5,185,6,13,42,10,14,0,22,4,27,5,121,1,43,7,16,16,12,88,5,4,209,157,4,22,257,8,6,26,55,271,8,117,156,14,9,40,105,33,10,141,37,84,5,8,31,3,17,53,426,12,16,235,6,9,0,5,50,14,176,269,4,0,14,14,233,5,112,9,123,7,16,96,14,9,159,38,12,7,6,6,42,13,97,12,11,82,23,77,73,139,131,29,102,35,8,428,344,62,6,41,4,15,6,45,33,346,34,236,125,116,139,7,5,28,179,4,7,222,3,170,45,8,32,3,132,5,36,139,4,464,2,36,4,33,27,20,171,0,4
5917047,"    View Royal, T",5,3,4,29,3,6,5,8,0,3,7,7,6,3,15,21,20,7,5,13,32,6,8,5,1,13,11,3,7,16,0,8,8,4,2,2,4,3,5,4,7,3,0,0,2,39,2,3,3,5,2,3,32,4,44,2,0,3,3,1,2,2,1,3,3,10,1,1,0,4,2,0,0,1,0,4,2,4,4,4,3,1,13,10,7,4,4,11,11,5,49,3,8,26,9,1,0,4,1,2,2,5,6,1,1,2,49,1,0,57,0,0,6,4,4,6,2,3,6,0,5,2,1,3,4,4,3,5,3,23,5,3,0,2,6,1,1,2,0,2,2,104,1,0,0,60,0,4,2,4,13,0,1,0,0,2,6,1,1,10,0,3,13,0,4,0,3,3,10,4,0,1,44,53,12,74,2,0,10,0,126,14,48,5,8,0,13,12,1,1,3,2,2,2,4,2,0,4,2,2,1,52,1,2,152,0,0,0,0,2,0,1,11,16,0,0,1,0,1,2,37,0,5,1,11,4,2,2,2,0,2,0,0,6,89,89,1,1,0,1,57,4,1,1,0,0,206,0,234,1,0,0,0,0,2,82,0,0,93,1,0,0,0,1,0
5945,  Central Coast RD,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925,  Comox-Strathcona RD,15,44,32,37,68,47,50,32,59,58,63,40,39,82,50,107,46,124,78,72,68,45,73,70,194,145,43,86,57,69,110,69,65,142,107,82,77,62,158,57,66,108,94,139,55,210,30,134,47,44,63,58,114,76,84,80,88,86,113,85,50,116,104,96,75,51,44,58,44,41,20,9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925034***,"    Campbell River, DM (Comox-Strathcona)",3,7,4,14,7,6,9,8,6,11,12,5,10,33,9,30,10,13,14,13,13,4,7,46,10,15,10,18,21,9,18,17,18,85,53,42,26,22,28,23,24,63,17,44,16,37,9,29,3,14,24,20,46,12,21,19,47,11,50,56,18,68,67,54,27,12,8,12,18,16,7,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925000***,"    Comox-Strathcona, RDR",3,12,4,4,8,13,9,6,6,14,8,7,5,7,7,11,5,73,23,11,12,11,11,5,4,4,10,7,9,12,24,16,7,12,9,8,9,7,14,6,4,10,10,14,10,8,5,4,8,5,8,5,14,8,18,7,10,7,11,8,16,8,8,11,7,9,12,12,8,10,4,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925005***,"    Comox, T (Comox-Strathcona)",2,8,9,0,21,5,7,4,11,10,2,16,3,24,2,13,10,14,17,23,15,9,17,7,144,32,7,11,8,6,17,1,2,1,17,9,1,7,2,3,8,2,5,12,19,46,3,86,3,3,7,9,15,14,18,10,16,19,29,14,5,16,7,6,24,15,11,14,9,8,3,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925010***,"    Courtenay, C (Comox-Strathcona)",7,15,14,19,32,22,25,14,36,22,40,12,20,18,31,52,21,22,23,22,26,21,37,12,35,89,13,45,17,42,51,29,28,44,28,22,38,24,110,23,19,26,55,53,7,116,9,15,33,22,21,24,30,30,17,39,15,35,15,3,10,10,7,20,12,5,10,6,4,3,4,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925014***,"    Cumberland, VL (Comox-Strathcona)",0,2,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,1,3,2,0,1,0,1,5,3,5,2,0,0,6,10,0,0,1,3,2,4,2,11,7,6,16,3,3,4,0,0,0,3,0,9,12,10,5,0,14,8,4,1,13,14,5,5,10,3,14,5,4,2,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925025***,"    Gold River, VL (Comox-Strathcona)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925039***,"    Sayward, VL (Comox-Strathcona)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5926,  Comox Valley RD,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9,14,17,22,22,32,23,21,28,50,28,41,27,28,59,54,27,32,30,25,36,26,19,12,9,14,34,24,25,107,19,31,25,17,19,38,20,26,23,24,25,21,17,56,28,21,9,4,19,7,14,28,13,17,16,20,23,12,9,28,20,17,30,14,27,19,35,20,26,26,17,21,88,42,22,71,33,12,16,18,18,18,18,14,12,33,23,32,23,34,49,36,107,45,25,20,22,25,55,34,50,38,40,36,34,30,28,65,61,19,39,48,160,45,35,27,40,116,25,73,33,122,35,46,43,55,35,99,72,71,25,28,40,35,19,32,20,30,80,34,259,36,173,86,128,27,53,41,61,50,56,49,93,74,28,47,36,61,52,30,27,40,35,42,16,20,41,17,11,84,90,68,24,379,41,17,39,18,15,19,14,20,21,67,27,26,19,16,24,19,15,8,18
5926000,"    Comox Valley, RDR",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5,4,6,5,4,5,5,5,12,9,8,9,5,3,8,10,8,15,7,8,8,8,2,5,2,3,5,11,5,10,9,11,13,4,11,5,5,13,7,6,9,9,7,16,10,9,5,3,6,3,5,4,3,9,10,3,16,7,2,2,6,6,9,5,8,9,14,8,4,8,6,4,5,0,7,6,5,8,4,9,7,3,7,6,4,9,6,9,6,10,15,7,12,10,13,7,4,10,14,10,10,9,9,20,11,10,13,8,8,8,8,7,8,13,14,3,13,7,5,4,9,12,8,12,11,12,14,14,13,8,6,6,0,11,6,12,11,11,8,16,6,10,6,11,7,0,9,12,14,11,17,11,11,7,11,10,14,7,15,8,7,13,10,15,11,12,17,10,5,9,12,7,8,16,4,7,12,11,10,2,4,7,10,6,11,12,6,6,17,9,2,3,6
5926005,"    Comox, T",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,2,3,5,11,16,13,14,9,10,14,13,12,10,31,7,9,6,15,9,10,12,3,1,4,4,10,5,6,62,2,3,1,5,2,6,1,2,3,3,6,3,1,21,5,3,0,1,0,0,1,17,1,3,1,7,0,1,2,5,1,8,14,1,3,2,8,1,3,0,2,5,25,2,3,1,18,1,4,0,5,3,4,2,3,8,3,4,1,6,12,6,6,1,5,2,3,3,4,1,6,4,6,1,2,6,2,1,7,3,0,4,3,8,1,4,0,87,0,3,4,3,1,3,2,2,2,4,47,3,3,4,1,3,1,3,0,3,3,4,238,5,2,6,1,7,4,2,21,2,6,13,60,7,6,0,3,3,9,2,1,0,1,19,1,1,5,6,1,1,1,3,4,4,6,5,1,0,1,1,2,5,6,3,2,3,1,3,2,2,2,2,2
5926010,"    Courtenay, C",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,8,5,8,5,7,5,2,7,30,6,7,8,14,12,30,6,7,7,6,16,6,7,6,2,6,11,6,14,28,8,15,10,6,5,27,12,10,13,10,8,9,8,14,13,8,4,0,13,4,7,7,9,4,5,8,6,4,4,20,11,1,7,4,10,5,9,11,15,16,6,10,57,37,10,62,10,2,7,9,4,9,7,6,5,12,14,16,16,15,20,17,84,30,7,8,13,10,26,20,28,14,14,10,14,7,13,52,44,8,15,35,132,14,5,16,22,13,6,51,17,93,23,15,28,33,14,80,10,58,10,15,36,13,6,17,7,12,66,8,10,19,131,67,115,16,35,24,24,34,32,18,19,59,6,36,13,48,25,16,13,23,21,7,4,1,14,1,1,71,71,52,9,352,28,1,18,5,3,7,7,7,5,56,10,10,3,6,4,6,10,2,5
