,Residential Building Permits (Number of single dwelling units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5917052,"    Sooke, DM",6,5,13,5,10,4,15,3,21,4,26,10,15,12,23,12,13,12,15,6,7,7,13,6,3,7,6,7,7,10,14,7,7,8,16,14,14,10,7,6,14,10,9,7,7,10,6,8,8,7,8,10,20,11,11,10,6,15,14,4,9,10,5,19,7,12,10,9,7,9,3,0,2,5,4,5,4,6,5,10,11,3,4,8,5,8,8,6,19,7,6,4,0,4,6,8,4,3,5,6,4,6,9,8,12,2,4,5,4,3,8,12,2,11,2,11,5,17,5,2,0,1,0,3,3,3,8,10,4,2,0,6,5,1,3,2,5,6,6,5,5,6,4,4,4,1,3,7,8,5,6,5,7,5,2,2,5,5,4,4,7,8,7,9,3,7,8,7,5,5,5,1,9,9,3,16,2,6,4,5,6,3,10,6,2,5,1,1,7,0,1,1,11,6,7,4,6,3,3,6,6,6,13,8,3,3,7,3,5,9,2,2,2,5,1,5,6,1,6,4,1,3,3,5,3,5,7,7,3,2,4,2,2,5,6,2,1,3,3,1,1,11,9,2,4,1,1,1,1,4,3,6,15,4,1,4,0,1,3,2,5,0,1,0,2
5917034,"    Victoria, C",2,2,2,2,5,1,0,0,2,5,1,1,1,1,2,2,0,7,5,1,1,1,3,0,2,1,3,0,1,1,3,3,3,3,0,2,1,3,4,5,1,0,0,0,3,1,1,0,0,1,1,0,2,2,4,4,4,1,0,0,0,1,1,0,1,0,3,4,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,2,0,2,3,3,5,0,0,2,4,0,3,2,4,1,0,0,2,2,0,1,2,1,2,1,2,0,0,0,2,0,2,2,1,0,0,3,2,2,3,1,1,2,3,3,5,1,0,3,0,0,2,1,0,3,1,1,3,2,1,1,2,4,1,1,2,3,1,1,5,1,3,0,1,4,1,1,1,1,6,0,1,0,1,2,1,2,1,3,0,1,0,0,2,1,1,0,1,0,1,1,4,0,0,4,1,3,1,1,0,3,2,0,3,1,2,0,3,5,0,4,0,1,6,6,2,0,2,2,0,0,2,0,1,0,1,3,3,0,2,0,0,3,12,2,3,5,0,0,0,2,5,3,0,3,3,0,0,0,2,2,1,0,3,0,0,0,0,1,1,0,3,1,0,1,0,2,1,1,0,1
5917047,"    View Royal, T",5,3,4,7,3,6,5,8,0,3,7,7,6,3,15,21,19,7,5,5,24,6,8,5,1,13,11,3,5,2,0,8,8,4,2,2,4,3,5,3,6,3,0,0,2,1,2,3,3,5,2,3,1,4,0,2,0,3,3,1,2,2,1,3,3,10,1,1,0,4,2,0,0,1,0,3,2,4,4,4,3,1,6,3,7,4,4,9,5,1,1,3,4,2,1,1,0,0,1,2,2,5,5,1,1,2,1,1,0,2,0,0,6,4,4,4,2,3,6,0,5,2,1,3,3,4,3,5,3,0,5,1,0,0,4,1,1,0,0,2,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,3,0,1,0,0,0,0,3,3,9,4,0,1,0,0,2,1,0,0,10,0,0,14,11,3,4,0,0,1,1,0,0,2,1,2,4,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5945,  Central Coast RD,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925,  Comox-Strathcona RD,13,43,28,35,42,43,46,25,35,56,33,30,29,43,44,65,44,50,62,49,58,41,42,38,48,38,40,58,47,45,60,50,56,49,68,55,43,46,59,45,62,52,58,50,38,74,30,51,25,21,59,36,70,52,68,42,45,72,87,48,35,75,54,63,64,38,43,34,31,35,19,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925034***,"    Campbell River, DM (Comox-Strathcona)",1,7,4,14,7,6,9,8,6,11,12,3,10,11,9,12,10,13,8,13,9,4,7,18,10,9,10,18,15,9,18,10,18,31,43,26,20,14,28,20,22,17,15,13,16,37,9,29,3,6,22,14,25,10,21,11,15,11,46,27,16,32,17,23,25,10,8,12,13,14,7,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925000***,"    Comox-Strathcona, RDR",3,11,4,4,8,13,9,6,6,14,8,7,5,7,7,11,5,12,21,11,12,11,11,5,4,3,9,7,8,9,20,15,6,8,8,7,8,7,13,5,4,10,10,11,10,8,5,4,8,5,8,5,13,8,16,7,9,7,7,8,3,7,8,10,6,9,11,12,8,10,3,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925005***,"    Comox, T (Comox-Strathcona)",2,8,9,0,11,5,7,3,11,10,2,8,3,11,2,13,10,8,9,2,13,9,9,7,10,12,7,11,8,6,5,1,2,1,0,1,1,7,2,3,8,2,5,3,2,20,3,12,3,3,7,9,15,14,14,10,10,17,11,8,5,14,7,6,16,8,11,8,8,8,3,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925010***,"    Courtenay, C (Comox-Strathcona)",7,15,10,17,16,18,21,8,12,20,10,12,10,14,25,28,19,15,23,20,22,17,14,8,23,9,11,17,14,21,17,18,20,9,17,20,11,16,12,15,17,16,21,9,7,6,9,6,11,7,19,8,8,8,7,9,11,23,15,1,10,8,7,19,12,5,10,0,1,3,4,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925014***,"    Cumberland, VL (Comox-Strathcona)",0,2,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,1,3,2,0,1,0,1,5,3,5,2,0,0,6,10,0,0,1,3,2,4,2,11,7,6,14,3,3,4,0,0,0,3,0,9,12,10,5,0,14,8,4,1,13,14,5,5,6,3,2,1,0,2,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925025***,"    Gold River, VL (Comox-Strathcona)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925039***,"    Sayward, VL (Comox-Strathcona)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5926,  Comox Valley RD,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5,10,13,15,17,19,18,21,19,22,24,21,23,20,40,29,22,24,28,19,22,20,8,8,8,14,26,22,15,20,13,28,21,13,18,13,12,13,15,19,19,15,15,17,25,11,7,1,12,4,9,12,13,16,15,15,21,9,6,7,15,9,15,11,17,16,27,11,15,24,16,19,12,8,12,18,16,12,14,14,15,16,14,12,10,21,14,25,22,25,44,23,30,25,19,13,18,17,41,22,27,25,25,27,23,25,14,17,19,16,27,23,37,39,20,18,26,20,8,11,18,23,28,20,24,16,23,24,21,16,17,18,11,20,16,15,8,14,16,16,20,26,20,23,20,19,21,16,25,18,23,18,17,24,18,16,22,14,14,22,20,23,15,15,14,10,18,8,5,7,9,7,15,25,10,11,21,11,12,5,7,6,10,9,18,17,7,7,15,9,9,4,9
5926000,"    Comox Valley, RDR",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5,4,6,5,3,4,2,5,12,9,6,4,5,3,8,10,8,12,7,6,8,8,2,5,1,3,5,11,4,7,9,10,13,4,11,5,5,5,7,6,8,7,7,14,9,6,4,0,4,2,3,4,3,9,9,2,16,5,2,1,5,2,9,5,5,8,13,8,4,8,6,4,5,0,7,6,5,8,3,7,6,3,7,5,3,4,5,7,5,7,13,6,10,9,12,6,3,8,11,8,5,8,5,12,3,8,5,5,7,8,8,7,5,13,10,2,10,7,2,3,5,12,8,4,9,7,12,8,11,6,4,6,0,8,6,10,6,8,4,6,3,6,6,9,6,0,6,4,11,4,9,6,6,7,7,6,11,7,6,5,6,10,6,12,10,6,9,5,4,6,8,3,6,15,0,6,8,10,7,1,4,5,8,5,8,8,5,4,13,5,1,3,5
5926005,"    Comox, T",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,2,3,5,11,12,11,14,4,8,12,13,8,8,20,7,7,3,14,8,8,6,2,1,4,4,10,5,4,4,2,2,1,1,1,5,1,1,2,2,3,1,1,0,3,1,0,1,0,0,1,1,1,2,1,5,0,0,0,4,1,4,1,0,2,0,2,0,1,0,1,5,2,2,1,1,3,1,3,0,3,3,0,2,2,1,3,1,1,4,10,4,4,0,0,0,3,0,3,1,6,2,1,1,1,4,1,0,3,1,0,3,3,8,1,4,0,1,0,1,2,0,0,0,2,2,0,2,2,1,2,0,0,0,1,1,0,1,1,1,3,2,1,5,0,7,2,2,7,2,2,1,1,4,3,0,3,1,1,1,0,0,0,0,1,1,3,2,0,0,0,3,1,3,4,3,0,0,1,1,0,0,1,2,2,2,0,0,0,1,1,0,0
5926010,"    Courtenay, C",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,4,3,3,3,1,5,2,3,4,6,4,8,8,10,5,5,6,6,3,4,6,3,2,2,6,7,5,7,7,2,14,6,6,5,3,4,6,6,10,8,7,6,2,13,3,3,0,8,2,4,7,9,4,5,6,4,4,3,1,7,1,5,2,4,5,9,3,7,14,6,8,4,3,2,9,8,2,7,7,4,7,7,5,5,12,6,14,16,11,19,11,11,12,7,4,11,8,22,12,10,11,12,9,14,7,8,8,7,7,15,11,24,14,5,8,14,5,4,5,9,11,18,14,12,5,9,14,7,8,8,9,8,9,6,4,1,5,9,8,9,17,8,7,10,11,12,9,7,12,11,8,7,12,3,9,6,3,4,13,10,9,9,3,3,1,2,1,1,1,1,1,8,6,5,1,12,1,3,3,3,0,1,2,7,6,2,2,2,3,7,1,4
5926014,"    Cumberland, VL",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,1,2,0,2,0,0,0,1,0,0,2,1,2,7,2,3,1,2,2,0,1,0,1,1,4,1,0,2,0,2,1,2,1,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,1,2,2,0,4,6,3,3,0,3,2,3,2,1,3,2,2,0,1,1,0,2,3,0,0,0,4,0,3,0,3,2,2,5,4,0,3,1,1,5,1,6,4,7,5,5,6,0,4,2,0,4,2,5,4,4,4,2,7,2,2,2,0,2,2,1,2,2,0,1,1,3,3,3,3,3,0,1,0,2,1,5,1,5,2,4,1,1,1,0,0,1,3,3,1,5,1,2,3,3,3,4,4,0,0,0,2,4,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0
